Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year,RAM_num,Weight_num,FrontCam_num,BackCam_primary,BackCam_lenses,Battery_num,Screen_num,India_Price,Pakistan_Price,China_Price,USA_Price,Dubai_Price,Is_Tablet,Is_Foldable,Processor_Family,Price_Segment
Xiaomi,Xiaomi 14T Pro 512GB,209g,12GB,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),Dimensity 9300+,"5,000mAh",6.67 inches,"PKR 189,999","INR 84,999","CNY 4,299",USD 790.77,"AED 2,999",2024,12.0,209.0,32.0,50.0,3,5000,6.67,84999.0,189999.0,4299.0,790.77,2999.0,False,False,Dimensity 9xxx (Flagship),Premium
Xiaomi,Xiaomi 14T Pro 1TB,209g,12GB,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),Dimensity 9300+,"5,000mAh",6.67 inches,"PKR 209,999","INR 94,999","CNY 4,799",USD 899,"AED 3,299",2024,12.0,209.0,32.0,50.0,3,5000,6.67,94999.0,209999.0,4799.0,899.0,3299.0,False,False,Dimensity 9xxx (Flagship),Premium
Xiaomi,Xiaomi 14T 256GB,195g,12GB,32MP,50MP (Main) + 50MP (Ultra-wide),Dimensity 8300-Ultra,"5,000mAh",6.67 inches,"PKR 149,999","INR 69,999","CNY 3,499",USD 599,"AED 2,499",2024,12.0,195.0,32.0,50.0,2,5000,6.67,69999.0,149999.0,3499.0,599.0,2499.0,False,False,Dimensity 8xxx (Upper-Mid),Premium
Xiaomi,Xiaomi 14T 512GB,195g,12GB,32MP,50MP (Main) + 50MP (Ultra-wide),Dimensity 8300-Ultra,"5,000mAh",6.67 inches,"PKR 169,999","INR 79,999","CNY 3,799",USD 699,"AED 2,799",2024,12.0,195.0,32.0,50.0,2,5000,6.67,79999.0,169999.0,3799.0,699.0,2799.0,False,False,Dimensity 8xxx (Upper-Mid),Premium
Xiaomi,Xiaomi 14 Pro 256GB,206g,12GB,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),Snapdragon 8 Gen 3,"5,000mAh",6.73 inches,"PKR 189,999","INR 84,999","CNY 4,799",USD 799,"AED 3,299",2023,12.0,206.0,32.0,50.0,3,5000,6.73,84999.0,189999.0,4799.0,799.0,3299.0,False,False,Snapdragon 8 (Flagship),Premium
Xiaomi,Xiaomi 14 Pro 512GB,206g,12GB,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),Snapdragon 8 Gen 3,"5,000mAh",6.73 inches,"PKR 209,999","INR 94,999","CNY 5,299",USD 899,"AED 3,699",2023,12.0,206.0,32.0,50.0,3,5000,6.73,94999.0,209999.0,5299.0,899.0,3699.0,False,False,Snapdragon 8 (Flagship),Premium
Xiaomi,Xiaomi 14 256GB,189g,12GB,32MP,50MP (Main) + 50MP (Ultra-wide),Snapdragon 8 Gen 3,"4,610mAh",6.36 inches,"PKR 169,999","INR 74,999","CNY 3,999",USD 699,"AED 2,899",2023,12.0,189.0,32.0,50.0,2,4610,6.36,74999.0,169999.0,3999.0,699.0,2899.0,False,False,Snapdragon 8 (Flagship),Premium
Xiaomi,Xiaomi 14 512GB,189g,12GB,32MP,50MP (Main) + 50MP (Ultra-wide),Snapdragon 8 Gen 3,"4,610mAh",6.36 inches,"PKR 189,999","INR 84,999","CNY 4,499",USD 799,"AED 3,299",2023,12.0,189.0,32.0,50.0,2,4610,6.36,84999.0,189999.0,4499.0,799.0,3299.0,False,False,Snapdragon 8 (Flagship),Premium
Xiaomi,Redmi Note 14 Pro+ 5G 128GB,205g,8GB,16MP,200MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),Snapdragon 7s Gen 3,"5,110mAh",6.67 inches,"PKR 89,999","INR 29,999","CNY 2,499",USD 374.90,"AED 1,499",2024,8.0,205.0,16.0,200.0,3,5110,6.67,29999.0,89999.0,2499.0,374.9,1499.0,False,False,Snapdragon 7 (Upper-Mid),Mid-Range
Xiaomi,Redmi Note 14 Pro+ 5G 256GB,205g,12GB,16MP,200MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),Snapdragon 7s Gen 3,"5,110mAh",6.67 inches,"PKR 99,999","INR 32,999","CNY 2,799",USD 399.00,"AED 1,599",2024,12.0,205.0,16.0,200.0,3,5110,6.67,32999.0,99999.0,2799.0,399.0,1599.0,False,False,Snapdragon 7 (Upper-Mid),Upper Mid-Range
Xiaomi,Redmi Note 14 Pro+ 5G 512GB,205g,16GB,16MP,200MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),Snapdragon 7s Gen 3,"5,110mAh",6.67 inches,"PKR 109,999","INR 35,999","CNY 3,099",USD 429.00,"AED 1,699",2024,16.0,205.0,16.0,200.0,3,5110,6.67,35999.0,109999.0,3099.0,429.0,1699.0,False,False,Snapdragon 7 (Upper-Mid),Upper Mid-Range
Xiaomi,Redmi Note 14 Pro 5G 128GB,195g,8GB,16MP,108MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),MediaTek Dimensity 7300-Ultra,"5,500mAh",6.67 inches,"PKR 79,999","INR 27,999","CNY 2,199",USD 349.00,"AED 1,399",2024,8.0,195.0,16.0,108.0,3,5500,6.67,27999.0,79999.0,2199.0,349.0,1399.0,False,False,Dimensity 7xxx (Mid),Mid-Range
Xiaomi,Redmi Note 14 Pro 5G 256GB,195g,12GB,16MP,108MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),MediaTek Dimensity 7300-Ultra,"5,500mAh",6.67 inches,"PKR 89,999","INR 30,999","CNY 2,499",USD 379.00,"AED 1,499",2024,12.0,195.0,16.0,108.0,3,5500,6.67,30999.0,89999.0,2499.0,379.0,1499.0,False,False,Dimensity 7xxx (Mid),Upper Mid-Range
Xiaomi,Redmi Note 14 Pro 4G 128GB,190g,6GB,16MP,108MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),Qualcomm Snapdragon 732G,"5,000mAh",6.67 inches,"PKR 69,999","INR 24,999","CNY 1,999",USD 299.00,"AED 1,199",2024,6.0,190.0,16.0,108.0,3,5000,6.67,24999.0,69999.0,1999.0,299.0,1199.0,False,False,Snapdragon 7 (Upper-Mid),Mid-Range
Xiaomi,Redmi Note 14 Pro 4G 256GB,190g,8GB,16MP,108MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),Qualcomm Snapdragon 732G,"5,000mAh",6.67 inches,"PKR 79,999","INR 27,999","CNY 2,299",USD 329.00,"AED 1,299",2024,8.0,190.0,16.0,108.0,3,5000,6.67,27999.0,79999.0,2299.0,329.0,1299.0,False,False,Snapdragon 7 (Upper-Mid),Mid-Range
Xiaomi,Redmi Note 14 5G 128GB,185g,6GB,16MP,50MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),MediaTek Dimensity 7025-Ultra,"5,000mAh",6.67 inches,"PKR 59,999","INR 21,999","CNY 1,799",USD 279.00,"AED 1,099",2024,6.0,185.0,16.0,50.0,3,5000,6.67,21999.0,59999.0,1799.0,279.0,1099.0,False,False,Dimensity 7xxx (Mid),Mid-Range
Xiaomi,Redmi Note 14 5G 256GB,185g,8GB,16MP,50MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),MediaTek Dimensity 7025-Ultra,"5,000mAh",6.67 inches,"PKR 69,999","INR 24,999","CNY 2,099",USD 309.00,"AED 1,199",2024,8.0,185.0,16.0,50.0,3,5000,6.67,24999.0,69999.0,2099.0,309.0,1199.0,False,False,Dimensity 7xxx (Mid),Mid-Range
Xiaomi,Redmi Note 14 4G 128GB,180g,4GB,16MP,50MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),Qualcomm Snapdragon 680,"5,000mAh",6.67 inches,"PKR 49,999","INR 18,999","CNY 1,599",USD 249.00,AED 999,2024,4.0,180.0,16.0,50.0,3,5000,6.67,18999.0,49999.0,1599.0,249.0,999.0,False,False,Snapdragon 6 (Mid),Mid-Range
Xiaomi,Redmi Note 14 4G 256GB,180g,6GB,16MP,50MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),Qualcomm Snapdragon 680,"5,000mAh",6.67 inches,"PKR 59,999","INR 21,999","CNY 1,899",USD 279.00,"AED 1,099",2024,6.0,180.0,16.0,50.0,3,5000,6.67,21999.0,59999.0,1899.0,279.0,1099.0,False,False,Snapdragon 6 (Mid),Mid-Range
Xiaomi,Redmi 14C 5G 64GB,195g,4GB,8MP,50MP (Main) + 2MP (Depth),MediaTek Dimensity 700,"5,000mAh",6.5 inches,"PKR 39,999","INR 14,999","CNY 1,299",USD 199.00,AED 799,2024,4.0,195.0,8.0,50.0,2,5000,6.5,14999.0,39999.0,1299.0,199.0,799.0,False,False,Dimensity 7xxx (Mid),Budget
Xiaomi,Redmi 14C 5G 128GB,195g,6GB,8MP,50MP (Main) + 2MP (Depth),MediaTek Dimensity 700,"5,000mAh",6.5 inches,"PKR 44,999","INR 16,999","CNY 1,499",USD 229.00,AED 899,2024,6.0,195.0,8.0,50.0,2,5000,6.5,16999.0,44999.0,1499.0,229.0,899.0,False,False,Dimensity 7xxx (Mid),Mid-Range
Lenovo,Legion Y70 128GB,209g,8GB,16MP,50MP,Snapdragon 8+ Gen 1,"5,100mAh",6.67 inches,"PKR 139,999","INR 49,999","CNY 3,299",USD 499,"AED 1,899",2022,8.0,209.0,16.0,50.0,1,5100,6.67,49999.0,139999.0,3299.0,499.0,1899.0,False,False,Snapdragon 8 (Flagship),Upper Mid-Range
Lenovo,Legion Y70 256GB,209g,12GB,16MP,50MP,Snapdragon 8+ Gen 1,"5,100mAh",6.67 inches,"PKR 159,999","INR 54,999","CNY 3,699",USD 549,"AED 2,099",2022,12.0,209.0,16.0,50.0,1,5100,6.67,54999.0,159999.0,3699.0,549.0,2099.0,False,False,Snapdragon 8 (Flagship),Upper Mid-Range
Lenovo,Legion Y70 512GB,209g,16GB,16MP,50MP,Snapdragon 8+ Gen 1,"5,100mAh",6.67 inches,"PKR 179,999","INR 59,999","CNY 4,199",USD 599,"AED 2,299",2022,16.0,209.0,16.0,50.0,1,5100,6.67,59999.0,179999.0,4199.0,599.0,2299.0,False,False,Snapdragon 8 (Flagship),Upper Mid-Range
Lenovo,K14 Plus 64GB,198g,4GB,8MP,48MP,Unisoc T700,"5,000mAh",6.5 inches,"PKR 29,999","INR 10,999","CNY 1,299",USD 199,AED 749,2022,4.0,198.0,8.0,48.0,1,5000,6.5,10999.0,29999.0,1299.0,199.0,749.0,False,False,Unisoc (Budget),Budget
Lenovo,K14 Plus 128GB,198g,6GB,8MP,48MP,Unisoc T700,"5,000mAh",6.5 inches,"PKR 34,999","INR 12,999","CNY 1,499",USD 229,AED 849,2022,6.0,198.0,8.0,48.0,1,5000,6.5,12999.0,34999.0,1499.0,229.0,849.0,False,False,Unisoc (Budget),Budget
Lenovo,K13 Pro 128GB,200g,6GB,16MP,64MP,Snapdragon 662,"5,000mAh",6.8 inches,"PKR 39,999","INR 14,999","CNY 1,699",USD 249,AED 949,2021,6.0,200.0,16.0,64.0,1,5000,6.8,14999.0,39999.0,1699.0,249.0,949.0,False,False,Snapdragon 6 (Mid),Budget
Lenovo,K13 32GB,190g,2GB,5MP,13MP,Unisoc SC9863A,"5,000mAh",6.52 inches,"PKR 19,999","INR 7,499",CNY 999,USD 149,AED 549,2021,2.0,190.0,5.0,13.0,1,5000,6.52,7499.0,19999.0,999.0,149.0,549.0,False,False,Unisoc (Budget),Budget
Lenovo,K13 Note 64GB,200g,4GB,8MP,48MP,Snapdragon 460,"5,000mAh",6.5 inches,"PKR 29,999","INR 11,999","CNY 1,299",USD 199,AED 749,2021,4.0,200.0,8.0,48.0,1,5000,6.5,11999.0,29999.0,1299.0,199.0,749.0,False,False,Snapdragon 4/5 (Entry-Mid),Budget
Lenovo,K10 Plus 64GB,172g,4GB,16MP,13MP,Snapdragon 632,"4,050mAh",6.22 inches,"PKR 24,999","INR 10,999","CNY 1,199",USD 179,AED 699,2019,4.0,172.0,16.0,13.0,1,4050,6.22,10999.0,24999.0,1199.0,179.0,699.0,False,False,Snapdragon 6 (Mid),Budget
Lenovo,A6 Note 32GB,172g,3GB,5MP,13MP,Helio P22,"4,000mAh",6.09 inches,"PKR 19,999","INR 9,999",CNY 999,USD 149,AED 549,2019,3.0,172.0,5.0,13.0,1,4000,6.09,9999.0,19999.0,999.0,149.0,549.0,False,False,Helio P/A (Budget),Budget
Lenovo,K10 Note 64GB,164g,4GB,16MP,16MP,Snapdragon 710,"4,050mAh",6.3 inches,"PKR 29,999","INR 13,999","CNY 1,499",USD 219,AED 799,2019,4.0,164.0,16.0,16.0,1,4050,6.3,13999.0,29999.0,1499.0,219.0,799.0,False,False,Snapdragon 7 (Upper-Mid),Budget
Lenovo,K10 Note 128GB,164g,6GB,16MP,16MP,Snapdragon 710,"4,050mAh",6.3 inches,"PKR 34,999","INR 15,999","CNY 1,699",USD 249,AED 899,2019,6.0,164.0,16.0,16.0,1,4050,6.3,15999.0,34999.0,1699.0,249.0,899.0,False,False,Snapdragon 7 (Upper-Mid),Mid-Range
Lenovo,Z6 Pro 128GB,185g,6GB,32MP,48MP,Snapdragon 855,"4,000mAh",6.39 inches,"PKR 69,999","INR 39,999","CNY 2,899",USD 429,"AED 1,599",2019,6.0,185.0,32.0,48.0,1,4000,6.39,39999.0,69999.0,2899.0,429.0,1599.0,False,False,Snapdragon 8 (Flagship),Upper Mid-Range
Lenovo,Z6 Pro 256GB,185g,8GB,32MP,48MP,Snapdragon 855,"4,000mAh",6.39 inches,"PKR 79,999","INR 44,999","CNY 3,299",USD 479,"AED 1,799",2019,8.0,185.0,32.0,48.0,1,4000,6.39,44999.0,79999.0,3299.0,479.0,1799.0,False,False,Snapdragon 8 (Flagship),Upper Mid-Range
Lenovo,Z5 Pro 64GB,210g,6GB,16MP,16MP,Snapdragon 710,"3,350mAh",6.39 inches,"PKR 49,999","INR 21,400","CNY 1,998",USD 299,"AED 1,099",2018,6.0,210.0,16.0,16.0,1,3350,6.39,21400.0,49999.0,1998.0,299.0,1099.0,False,False,Snapdragon 7 (Upper-Mid),Mid-Range
Motorola,Edge 50 Fusion 128GB,168g,8GB,32MP,50MP,Snapdragon 7 Gen 1,"5,000mAh",6.7 inches,"PKR 139,999","INR 29,999","CNY 2,499",USD 499,"AED 1,899",2024,8.0,168.0,32.0,50.0,1,5000,6.7,29999.0,139999.0,2499.0,499.0,1899.0,False,False,Snapdragon 7 (Upper-Mid),Mid-Range
Motorola,Edge 50 Fusion 256GB,168g,12GB,32MP,50MP,Snapdragon 7 Gen 1,"5,000mAh",6.7 inches,"PKR 159,999","INR 34,999","CNY 2,799",USD 549,"AED 2,099",2024,12.0,168.0,32.0,50.0,1,5000,6.7,34999.0,159999.0,2799.0,549.0,2099.0,False,False,Snapdragon 7 (Upper-Mid),Upper Mid-Range
Motorola,Edge 50 Pro 128GB,186g,8GB,50MP,50MP,Snapdragon 7 Gen 3,"4,500mAh",6.7 inches,"PKR 169,999","INR 34,999","CNY 2,999",USD 549,"AED 2,099",2024,8.0,186.0,50.0,50.0,1,4500,6.7,34999.0,169999.0,2999.0,549.0,2099.0,False,False,Snapdragon 7 (Upper-Mid),Upper Mid-Range
Motorola,Edge 50 Pro 256GB,186g,12GB,50MP,50MP,Snapdragon 7 Gen 3,"4,500mAh",6.7 inches,"PKR 189,999","INR 39,999","CNY 3,299",USD 599,"AED 2,299",2024,12.0,186.0,50.0,50.0,1,4500,6.7,39999.0,189999.0,3299.0,599.0,2299.0,False,False,Snapdragon 7 (Upper-Mid),Upper Mid-Range
Motorola,Razr 128GB,192g,8GB,32MP,50MP,Snapdragon 8+ Gen 1,"3,500mAh","6.7 inches (main), 2.7 inches (external)","PKR 199,999","INR 59,999","CNY 5,999",USD 999,"AED 3,699",2023,8.0,192.0,32.0,50.0,1,3500,6.7,59999.0,199999.0,5999.0,999.0,3699.0,False,True,Snapdragon 8 (Flagship),Upper Mid-Range
Motorola,Razr 256GB,192g,12GB,32MP,50MP,Snapdragon 8+ Gen 1,"3,500mAh","6.7 inches (main), 2.7 inches (external)","PKR 219,999","INR 64,999","CNY 6,499","USD 1,099","AED 3,999",2023,12.0,192.0,32.0,50.0,1,3500,6.7,64999.0,219999.0,6499.0,1099.0,3999.0,False,True,Snapdragon 8 (Flagship),Premium
Motorola,G84 5G 128GB,166g,8GB,16MP,50MP,Snapdragon 695,"5,000mAh",6.5 inches,"PKR 79,999","INR 19,999","CNY 1,799",USD 299,"AED 1,099",2023,8.0,166.0,16.0,50.0,1,5000,6.5,19999.0,79999.0,1799.0,299.0,1099.0,False,False,Snapdragon 6 (Mid),Mid-Range
Motorola,G84 5G 256GB,166g,12GB,16MP,50MP,Snapdragon 695,"5,000mAh",6.5 inches,"PKR 89,999","INR 22,999","CNY 1,999",USD 349,"AED 1,299",2023,12.0,166.0,16.0,50.0,1,5000,6.5,22999.0,89999.0,1999.0,349.0,1299.0,False,False,Snapdragon 6 (Mid),Mid-Range
Motorola,Moto G Stylus 64GB,195g,4GB,16MP,50MP,MediaTek Helio G88,"5,000mAh",6.8 inches,"PKR 49,999","INR 21,999","CNY 1,499",USD 199,AED 799,2023,4.0,195.0,16.0,50.0,1,5000,6.8,21999.0,49999.0,1499.0,199.0,799.0,False,False,Helio G7-G8x (Budget),Mid-Range
Motorola,Moto G Stylus 128GB,195g,6GB,16MP,50MP,MediaTek Helio G88,"5,000mAh",6.8 inches,"PKR 54,999","INR 24,999","CNY 1,699",USD 249,AED 899,2023,6.0,195.0,16.0,50.0,1,5000,6.8,24999.0,54999.0,1699.0,249.0,899.0,False,False,Helio G7-G8x (Budget),Mid-Range
Motorola,One Vision 3 128GB,180g,6GB,25MP,48MP,Exynos 9609,"3,500mAh",6.3 inches,"PKR 39,999","INR 19,999","CNY 1,399",USD 299,"AED 1,099",2024,6.0,180.0,25.0,48.0,1,3500,6.3,19999.0,39999.0,1399.0,299.0,1099.0,False,False,Exynos 7xx-9xx (Budget-Mid),Mid-Range
Motorola,One Vision 3 256GB,180g,8GB,25MP,48MP,Exynos 9609,"3,500mAh",6.3 inches,"PKR 44,999","INR 22,999","CNY 1,599",USD 349,"AED 1,299",2024,8.0,180.0,25.0,48.0,1,3500,6.3,22999.0,44999.0,1599.0,349.0,1299.0,False,False,Exynos 7xx-9xx (Budget-Mid),Mid-Range
Motorola,Edge 50 Lite 128GB,170g,6GB,32MP,64MP,Snapdragon 695,"5,000mAh",6.7 inches,"PKR 59,999","INR 27,999","CNY 2,199",USD 399,"AED 1,499",2024,6.0,170.0,32.0,64.0,1,5000,6.7,27999.0,59999.0,2199.0,399.0,1499.0,False,False,Snapdragon 6 (Mid),Mid-Range
Motorola,Edge 50 Lite 256GB,170g,8GB,32MP,64MP,Snapdragon 695,"5,000mAh",6.7 inches,"PKR 64,999","INR 29,999","CNY 2,399",USD 449,"AED 1,699",2024,8.0,170.0,32.0,64.0,1,5000,6.7,29999.0,64999.0,2399.0,449.0,1699.0,False,False,Snapdragon 6 (Mid),Mid-Range
Motorola,Moto E40 Plus 64GB,198g,4GB,8MP,48MP,Unisoc T700,"5,000mAh",6.5 inches,"PKR 29,999","INR 11,999","CNY 1,299",USD 199,AED 749,2023,4.0,198.0,8.0,48.0,1,5000,6.5,11999.0,29999.0,1299.0,199.0,749.0,False,False,Unisoc (Budget),Budget
Motorola,Moto E40 Plus 128GB,198g,6GB,8MP,48MP,Unisoc T700,"5,000mAh",6.5 inches,"PKR 34,999","INR 13,999","CNY 1,499",USD 229,AED 849,2023,6.0,198.0,8.0,48.0,1,5000,6.5,13999.0,34999.0,1499.0,229.0,849.0,False,False,Unisoc (Budget),Budget
Motorola,Moto G Power 64GB,206g,4GB,16MP,50MP,Snapdragon 662,"5,000mAh",6.6 inches,"PKR 39,999","INR 17,999","CNY 1,599",USD 249,AED 949,2022,4.0,206.0,16.0,50.0,1,5000,6.6,17999.0,39999.0,1599.0,249.0,949.0,False,False,Snapdragon 6 (Mid),Mid-Range
Motorola,Moto G Power 128GB,206g,6GB,16MP,50MP,Snapdragon 662,"5,000mAh",6.6 inches,"PKR 44,999","INR 19,999","CNY 1,799",USD 279,"AED 1,049",2022,6.0,206.0,16.0,50.0,1,5000,6.6,19999.0,44999.0,1799.0,279.0,1049.0,False,False,Snapdragon 6 (Mid),Mid-Range
Motorola,Moto G Play 32GB,203g,3GB,5MP,13MP,MediaTek Helio G25,"5,000mAh",6.5 inches,"PKR 24,999","INR 9,999",CNY 999,USD 149,AED 549,2022,3.0,203.0,5.0,13.0,1,5000,6.5,9999.0,24999.0,999.0,149.0,549.0,False,False,Helio G (Budget),Budget
Motorola,Moto G Play 64GB,203g,4GB,5MP,13MP,MediaTek Helio G25,"5,000mAh",6.5 inches,"PKR 29,999","INR 11,999","CNY 1,199",USD 179,AED 649,2022,4.0,203.0,5.0,13.0,1,5000,6.5,11999.0,29999.0,1199.0,179.0,649.0,False,False,Helio G (Budget),Budget
Motorola,Moto G75 5G 128GB,205g,8GB,16MP,50MP,Snapdragon 6 Gen 3,"5,000mAh",6.78 inches,"PKR 89,999","INR 34,999","CNY 2,699",USD 320,"AED 1,175",2024,8.0,205.0,16.0,50.0,1,5000,6.78,34999.0,89999.0,2699.0,320.0,1175.0,False,False,Snapdragon 6 (Mid),Upper Mid-Range
Motorola,Moto G75 5G 256GB,205g,8GB,16MP,50MP,Snapdragon 6 Gen 3,"5,000mAh",6.78 inches,"PKR 99,999","INR 39,999","CNY 2,999",USD 370,"AED 1,350",2024,8.0,205.0,16.0,50.0,1,5000,6.78,39999.0,99999.0,2999.0,370.0,1350.0,False,False,Snapdragon 6 (Mid),Upper Mid-Range
Motorola,Moto S50 128GB,190g,8GB,32MP,64MP,MediaTek Dimensity 8100,"4,500mAh",6.7 inches,"PKR 79,999","INR 29,999","CNY 2,499",USD 300,"AED 1,100",2024,8.0,190.0,32.0,64.0,1,4500,6.7,29999.0,79999.0,2499.0,300.0,1100.0,False,False,Dimensity 8xxx (Upper-Mid),Mid-Range
Motorola,Moto S50 256GB,190g,12GB,32MP,64MP,MediaTek Dimensity 8100,"4,500mAh",6.7 inches,"PKR 89,999","INR 34,999","CNY 2,799",USD 350,"AED 1,275",2024,12.0,190.0,32.0,64.0,1,4500,6.7,34999.0,89999.0,2799.0,350.0,1275.0,False,False,Dimensity 8xxx (Upper-Mid),Upper Mid-Range
Motorola,Edge 50 Neo 256GB,171g,8GB,32MP,50MP,MediaTek Dimensity 7300,"4,310mAh",6.4 inches,"PKR 99,999","INR 39,999","CNY 2,999",USD 400,"AED 1,500",2024,8.0,171.0,32.0,50.0,1,4310,6.4,39999.0,99999.0,2999.0,400.0,1500.0,False,False,Dimensity 7xxx (Mid),Upper Mid-Range
Motorola,Edge 50 Neo 512GB,171g,12GB,32MP,50MP,MediaTek Dimensity 7300,"4,310mAh",6.4 inches,"PKR 109,999","INR 44,999","CNY 3,299",USD 450,"AED 1,675",2024,12.0,171.0,32.0,50.0,1,4310,6.4,44999.0,109999.0,3299.0,450.0,1675.0,False,False,Dimensity 7xxx (Mid),Upper Mid-Range
Motorola,Moto G55 128GB,182g,8GB,16MP,50MP,MediaTek Dimensity 7025,"5,000mAh",6.49 inches,"PKR 69,999","INR 26,999","CNY 2,199",USD 270,"AED 1,000",2024,8.0,182.0,16.0,50.0,1,5000,6.49,26999.0,69999.0,2199.0,270.0,1000.0,False,False,Dimensity 7xxx (Mid),Mid-Range
Motorola,Moto G55 256GB,182g,8GB,16MP,50MP,MediaTek Dimensity 7025,"5,000mAh",6.49 inches,"PKR 79,999","INR 29,999","CNY 2,499",USD 320,"AED 1,175",2024,8.0,182.0,16.0,50.0,1,5000,6.49,29999.0,79999.0,2499.0,320.0,1175.0,False,False,Dimensity 7xxx (Mid),Mid-Range
Motorola,Moto G35 128GB,188g,4GB,16MP,50MP,Unisoc T760,"5,000mAh",6.72 inches,"PKR 49,999","INR 18,999","CNY 1,599",USD 200,AED 750,2024,4.0,188.0,16.0,50.0,1,5000,6.72,18999.0,49999.0,1599.0,200.0,750.0,False,False,Unisoc (Budget),Mid-Range
Motorola,Moto G35 256GB,188g,8GB,16MP,50MP,Unisoc T760,"5,000mAh",6.72 inches,"PKR 59,999","INR 22,999","CNY 1,899",USD 250,AED 925,2024,8.0,188.0,16.0,50.0,1,5000,6.72,22999.0,59999.0,1899.0,250.0,925.0,False,False,Unisoc (Budget),Mid-Range
Motorola,Moto G45 128GB,183g,6GB,16MP,50MP,Snapdragon 6s Gen 3,"5,000mAh",6.5 inches,"PKR 59,999","INR 22,999","CNY 1,899",USD 250,AED 925,2024,6.0,183.0,16.0,50.0,1,5000,6.5,22999.0,59999.0,1899.0,250.0,925.0,False,False,Snapdragon 6 (Mid),Mid-Range
Motorola,Moto G45 256GB,183g,8GB,16MP,50MP,Snapdragon 6s Gen 3,"5,000mAh",6.5 inches,"PKR 69,999","INR 26,999","CNY 2,199",USD 300,"AED 1,100",2024,8.0,183.0,16.0,50.0,1,5000,6.5,26999.0,69999.0,2199.0,300.0,1100.0,False,False,Snapdragon 6 (Mid),Mid-Range
Motorola,Edge 50 256GB,180g,8GB,32MP,50MP,Snapdragon 7s Gen 2,"4,700mAh",6.7 inches,"PKR 109,999","INR 44,999","CNY 3,299",USD 450,"AED 1,675",2024,8.0,180.0,32.0,50.0,1,4700,6.7,44999.0,109999.0,3299.0,450.0,1675.0,False,False,Snapdragon 7 (Upper-Mid),Upper Mid-Range
Motorola,Edge 50 512GB,180g,12GB,32MP,50MP,Snapdragon 7s Gen 2,"4,700mAh",6.7 inches,"PKR 119,999","INR 49,999","CNY 3,599",USD 500,"AED 1,850",2024,12.0,180.0,32.0,50.0,1,4700,6.7,49999.0,119999.0,3599.0,500.0,1850.0,False,False,Snapdragon 7 (Upper-Mid),Upper Mid-Range
Motorola,Razr 50 Ultra 512GB,189g,12GB,32MP,50MP,Snapdragon 8+ Gen 1,"4,000mAh","6.9 inches (internal), 4.0 inches (external)","PKR 249,999","INR 99,999","CNY 7,999","USD 1,199","AED 4,399",2024,12.0,189.0,32.0,50.0,1,4000,6.9,99999.0,249999.0,7999.0,1199.0,4399.0,False,True,Snapdragon 8 (Flagship),Premium
Motorola,Razr 50 256GB,188g,8GB,32MP,50MP,Snapdragon 7 Gen 1,"3,800mAh","6.7 inches (internal), 3.6 inches (external)","PKR 199,999","INR 79,999","CNY 5,999",USD 999,"AED 3,699",2024,8.0,188.0,32.0,50.0,1,3800,6.7,79999.0,199999.0,5999.0,999.0,3699.0,False,True,Snapdragon 7 (Upper-Mid),Premium
Motorola,Moto G85 128GB,173g,8GB,32MP,50MP,Snapdragon 6s Gen 3,"5,000mAh",6.67 inches,"PKR 79,999","INR 29,999","CNY 2,499",USD 320,"AED 1,175",2024,8.0,173.0,32.0,50.0,1,5000,6.67,29999.0,79999.0,2499.0,320.0,1175.0,False,False,Snapdragon 6 (Mid),Mid-Range
Motorola,Moto G85 256GB,173g,12GB,32MP,50MP,Snapdragon 6s Gen 3,"5,000mAh",6.67 inches,"PKR 89,999","INR 34,999","CNY 2,799",USD 370,"AED 1,350",2024,12.0,173.0,32.0,50.0,1,5000,6.67,34999.0,89999.0,2799.0,370.0,1350.0,False,False,Snapdragon 6 (Mid),Upper Mid-Range
Motorola,S50 Neo 256GB,170g,8GB,32MP,50MP,MediaTek Dimensity 7200,"4,300mAh",6.5 inches,"PKR 69,999","INR 26,999","CNY 2,199",USD 300,"AED 1,100",2024,8.0,170.0,32.0,50.0,1,4300,6.5,26999.0,69999.0,2199.0,300.0,1100.0,False,False,Dimensity 7xxx (Mid),Mid-Range
